Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Fortysix2ahead,STRENGTH_TRAINING,10.04.2017,19:15:53,00:38:21,,112,,,,,311,50,,,,26,,,,,,186.0,82.0,190,48,52,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,105,,,,,,,31.4,,
,00:00:01,105,,,,,,,31.3,,
,00:00:02,105,,,,,,,31.4,,
,00:00:03,105,,,,,,,31.3,,
,00:00:04,104,,,,,,,31.3,,
,00:00:05,103,,,,,,,31.4,,
,00:00:06,103,,,,,,,31.5,,
,00:00:07,103,,,,,,,31.4,,
,00:00:08,103,,,,,,,31.5,,
,00:00:09,104,,,,,,,31.3,,
,00:00:10,104,,,,,,,31.4,,
,00:00:11,105,,,,,,,31.4,,
,00:00:12,105,,,,,,,31.3,,
,00:00:13,106,,,,,,,31.4,,
,00:00:14,106,,,,,,,31.4,,
,00:00:15,105,,,,,,,31.4,,
,00:00:16,105,,,,,,,31.4,,
,00:00:17,104,,,,,,,31.4,,
,00:00:18,103,,,,,,,31.4,,
,00:00:19,102,,,,,,,31.4,,
,00:00:20,101,,,,,,,31.4,,
,00:00:21,101,,,,,,,31.5,,
,00:00:22,101,,,,,,,31.4,,
,00:00:23,102,,,,,,,31.4,,
,00:00:24,103,,,,,,,31.5,,
,00:00:25,104,,,,,,,31.4,,
,00:00:26,104,,,,,,,31.3,,
,00:00:27,104,,,,,,,31.3,,
,00:00:28,103,,,,,,,31.4,,
,00:00:29,102,,,,,,,31.5,,
,00:00:30,99,,,,,,,31.4,,
,00:00:31,98,,,,,,,31.5,,
,00:00:32,96,,,,,,,31.4,,
,00:00:33,95,,,,,,,31.5,,
,00:00:34,94,,,,,,,31.4,,
,00:00:35,93,,,,,,,31.4,,
,00:00:36,92,,,,,,,31.4,,
,00:00:37,92,,,,,,,31.5,,
,00:00:38,91,,,,,,,31.4,,
,00:00:39,90,,,,,,,31.4,,
,00:00:40,90,,,,,,,31.5,,
,00:00:41,89,,,,,,,31.4,,
,00:00:42,89,,,,,,,31.4,,
,00:00:43,89,,,,,,,31.4,,
,00:00:44,89,,,,,,,31.4,,
,00:00:45,90,,,,,,,31.4,,
,00:00:46,90,,,,,,,31.5,,
,00:00:47,90,,,,,,,31.4,,
,00:00:48,90,,,,,,,31.4,,
,00:00:49,89,,,,,,,31.5,,
,00:00:50,89,,,,,,,31.5,,
,00:00:51,89,,,,,,,31.4,,
,00:00:52,89,,,,,,,31.4,,
,00:00:53,90,,,,,,,31.5,,
,00:00:54,91,,,,,,,31.4,,
,00:00:55,92,,,,,,,31.5,,
